time,o,h,l,c,volume,complete,body,upper_wick,lower_wick,total_range,true_range,direction,hour,sessions,daily_high,daily_low,daily_range,rolling_daily_range_20,volatility_20,ATR_20,ATR_14,ATR_50,spread
2020-12-20 23:00:00,1880.164,1884.715,1879.684,1883.027,948,True,2.8630000000000564,1.6879999999998745,0.4800000000000182,5.030999999999949,5.030999999999949,1.0,23,Closing,1884.715,1879.684,5.030999999999949,11.762699999999962,4.452199999999971,4.452199999999971,4.707214285714258,5.106819999999988,0.4069999999999254
2020-12-21 00:00:00,1883.004,1889.486,1882.869,1888.536,1304,True,5.532000000000153,0.9500000000000456,0.1349999999999909,6.617000000000189,6.617000000000189,1.0,0,asian,1906.525,1853.868,52.65700000000015,13.789699999999971,4.611199999999985,4.611199999999985,4.910071428571412,4.903519999999994,0.6019999999998618
2020-12-21 01:00:00,1888.528,1899.3,1888.31,1896.608,4870,True,8.079999999999927,2.6920000000000077,0.2180000000000745,10.990000000000007,10.990000000000007,1.0,1,asian,1906.525,1853.868,52.65700000000015,15.81669999999998,4.963549999999986,4.963549999999986,5.508928571428555,5.021359999999991,0.5160000000000764
2020-12-21 02:00:00,1896.639,1898.506,1894.294,1896.955,1541,True,0.3160000000000309,1.5510000000001585,2.3449999999998,4.211999999999989,4.211999999999989,1.0,2,asian,1906.525,1853.868,52.65700000000015,17.84369999999999,4.95089999999999,4.95089999999999,5.372285714285697,5.052139999999991,0.39800000000013824
2020-12-21 03:00:00,1896.942,1896.942,1892.955,1895.113,1164,True,1.8289999999999509,0.0,2.158000000000129,3.98700000000008,3.98700000000008,-1.0,3,asian,1906.525,1853.868,52.65700000000015,19.8707,4.955349999999987,4.955349999999987,5.296999999999993,5.07639999999999,0.5470000000000255
2020-12-21 04:00:00,1895.155,1899.785,1895.038,1899.785,1360,True,4.630000000000109,0.0,0.1169999999999618,4.747000000000071,4.747000000000071,1.0,4,asian,1906.525,1853.868,52.65700000000015,21.897700000000007,5.054099999999994,5.054099999999994,5.205499999999996,5.10867999999999,0.334999999999809
2020-12-21 05:00:00,1899.72,1902.858,1898.812,1902.652,1996,True,2.9320000000000164,0.2059999999999036,0.9080000000001291,4.046000000000049,4.046000000000049,1.0,5,asian,1906.525,1853.868,52.65700000000015,23.92470000000002,5.025,5.025,4.733142857142866,5.100699999999993,0.3550000000000182
2020-12-21 06:00:00,1902.555,1906.525,1896.502,1899.368,3116,True,3.187000000000125,3.9700000000000273,2.865999999999985,10.023000000000138,10.023000000000138,-1.0,6,asian,1906.525,1853.868,52.65700000000015,25.951700000000027,5.337300000000004,5.337300000000004,4.966500000000012,5.224659999999995,0.5440000000000964
2020-12-21 07:00:00,1899.4,1902.621,1892.82,1894.052,3470,True,5.348000000000184,3.221000000000004,1.231999999999971,9.801000000000158,9.801000000000158,-1.0,7,asian,1906.525,1853.868,52.65700000000015,27.97870000000004,5.697050000000013,5.697050000000013,5.269142857142891,5.382379999999999,0.5380000000000109
2020-12-21 08:00:00,1894.063,1898.923,1891.288,1896.304,3744,True,2.240999999999985,2.6189999999999145,2.775000000000091,7.634999999999991,7.634999999999991,1.0,8,asian,1906.525,1853.868,52.65700000000015,30.005700000000047,5.772550000000012,5.772550000000012,5.634142857142884,5.43768,0.5209999999999582
2020-12-21 09:00:00,1896.376,1898.463,1879.045,1886.37,5738,True,10.006000000000084,2.086999999999989,7.324999999999818,19.417999999999893,19.417999999999893,-1.0,9,asian/london,1906.525,1853.868,52.65700000000015,32.032700000000055,6.49140000000001,6.49140000000001,6.761928571428598,5.741299999999996,0.5450000000000728
2020-12-21 10:00:00,1886.282,1886.282,1853.868,1870.119,18082,True,16.16300000000001,0.0,16.250999999999976,32.41399999999999,32.41399999999999,-1.0,10,london,1906.525,1853.868,52.65700000000015,34.05970000000006,7.810700000000009,7.810700000000009,8.823000000000027,6.328779999999997,0.6480000000001382
2020-12-21 11:00:00,1870.191,1882.863,1869.059,1878.245,8434,True,8.05399999999986,4.6180000000001655,1.1320000000000618,13.804000000000087,13.804000000000087,1.0,11,london,1906.525,1853.868,52.65700000000015,36.08670000000008,7.967950000000019,7.967950000000019,9.587500000000045,6.4920199999999975,0.5030000000001564
2020-12-21 12:00:00,1878.311,1884.093,1877.722,1879.431,5886,True,1.1200000000001182,4.662000000000035,0.5889999999999418,6.371000000000095,6.371000000000095,1.0,12,london,1906.525,1853.868,52.65700000000015,38.11370000000009,7.948700000000019,7.948700000000019,9.93542857142862,6.442139999999999,0.5329999999999018
2020-12-21 13:00:00,1879.478,1884.175,1870.38,1882.035,11126,True,2.5570000000000164,2.1399999999998727,9.097999999999956,13.794999999999844,13.794999999999844,1.0,13,london,1906.525,1853.868,52.65700000000015,40.140700000000095,8.360250000000018,8.360250000000018,10.561428571428612,6.617959999999998,0.4919999999999618
2020-12-21 14:00:00,1882.1,1885.518,1876.112,1880.359,7549,True,1.7409999999999854,3.41800000000012,4.246999999999844,9.405999999999947,9.405999999999947,-1.0,14,london/NY,1906.525,1853.868,52.65700000000015,42.1677000000001,8.704300000000012,8.704300000000012,10.760642857142882,6.6604799999999935,0.48700000000008004
2020-12-21 15:00:00,1880.253,1884.05,1875.608,1877.439,6111,True,2.813999999999851,3.7970000000000255,1.831000000000131,8.442000000000007,8.442000000000007,-1.0,15,london/NY,1906.525,1853.868,52.65700000000015,44.19470000000011,8.944950000000016,8.944950000000016,10.57864285714288,6.712279999999992,0.38400000000001455
2020-12-21 16:00:00,1877.486,1881.57,1873.892,1880.21,3317,True,2.7239999999999327,1.3599999999999,3.594000000000051,7.677999999999884,7.677999999999884,1.0,16,london/NY,1906.525,1853.868,52.65700000000015,46.221700000000126,9.150900000000012,9.150900000000012,10.826214285714302,6.735899999999992,0.47100000000000364
2020-12-21 17:00:00,1880.167,1882.835,1877.264,1877.816,1965,True,2.3509999999998854,2.66800000000012,0.5520000000001346,5.57100000000014,5.57100000000014,-1.0,17,london/NY,1906.525,1853.868,52.65700000000015,48.24870000000013,9.274400000000025,9.274400000000025,10.939357142857164,6.487239999999997,0.6159999999999854
2020-12-21 18:00:00,1877.762,1879.06,1875.117,1877.0,1874,True,0.7619999999999436,1.2980000000000018,1.8830000000000384,3.942999999999984,3.942999999999984,-1.0,18,NY,1906.525,1853.868,52.65700000000015,50.27570000000014,9.396550000000024,9.396550000000024,10.881928571428586,6.35772,0.3589999999999236
2020-12-21 19:00:00,1877.008,1879.678,1876.382,1877.951,1493,True,0.9429999999999836,1.7270000000000891,0.6259999999999764,3.296000000000049,3.296000000000049,1.0,19,NY,1906.525,1853.868,52.65700000000015,52.65700000000015,9.30980000000003,9.30980000000003,10.828357142857158,6.2751600000000005,0.3689999999999145
2020-12-21 20:00:00,1877.969,1878.575,1873.043,1875.344,2686,True,2.625,0.6059999999999945,2.3010000000001583,5.532000000000153,5.532000000000153,-1.0,20,NY,1906.525,1853.868,52.65700000000015,52.65700000000015,9.255550000000028,9.255550000000028,10.507571428571444,6.241180000000004,0.6269999999999527
2020-12-21 21:00:00,1875.39,1876.783,1875.329,1876.343,525,True,0.9529999999999744,0.4399999999998272,0.0610000000001491,1.4539999999999509,1.4539999999999509,1.0,21,NY,1906.525,1853.868,52.65700000000015,52.65700000000015,8.778750000000025,8.778750000000025,9.911357142857144,6.179820000000004,0.9939999999999145
2020-12-21 23:00:00,1876.26,1880.988,1875.951,1878.938,1499,True,2.678000000000111,2.0499999999999545,0.3089999999999691,5.037000000000035,5.037000000000035,1.0,23,Closing,1906.525,1853.868,52.65700000000015,52.65700000000015,8.820000000000027,8.820000000000027,9.72578571428572,6.151960000000003,0.47199999999998
2020-12-22 00:00:00,1878.841,1880.14,1877.991,1879.138,841,True,0.2970000000000254,1.00200000000018,0.849999999999909,2.1490000000001146,2.1490000000001146,1.0,0,asian,1884.147,1858.081,26.06600000000003,51.32745000000015,8.72810000000003,8.72810000000003,8.492285714285734,6.136280000000006,0.4940000000001419
2020-12-22 01:00:00,1879.031,1882.661,1875.601,1881.536,2545,True,2.505000000000109,1.125,3.4299999999998363,7.059999999999945,7.059999999999945,1.0,1,asian,1884.147,1858.081,26.06600000000003,49.99790000000014,8.843750000000023,8.843750000000023,6.681285714285731,6.226040000000007,0.38799999999991996
2020-12-22 02:00:00,1881.473,1884.147,1880.579,1883.306,1576,True,1.833000000000084,0.8409999999998945,0.8940000000000055,3.567999999999984,3.567999999999984,1.0,2,asian,1884.147,1858.081,26.06600000000003,48.66835000000013,8.81985000000002,8.81985000000002,5.9501428571428665,6.235120000000006,0.3530000000000655
2020-12-22 03:00:00,1883.33,1884.146,1879.764,1880.101,956,True,3.2289999999998145,0.8160000000000309,0.3370000000002164,4.382000000000062,4.382000000000062,-1.0,3,asian,1884.147,1858.081,26.06600000000003,47.33880000000013,8.537800000000015,8.537800000000015,5.808071428571436,6.2757600000000044,0.4019999999998163
2020-12-22 04:00:00,1880.151,1882.72,1880.046,1880.514,861,True,0.362999999999829,2.206000000000131,0.1050000000000181,2.673999999999978,2.673999999999978,1.0,4,asian,1884.147,1858.081,26.06600000000003,46.00925000000012,8.181450000000007,8.181450000000007,5.013714285714302,6.266280000000002,0.5350000000000819
2020-12-22 05:00:00,1880.567,1880.944,1874.335,1875.883,2538,True,4.683999999999969,0.3769999999999527,1.5480000000000018,6.608999999999924,6.608999999999924,-1.0,5,asian,1884.147,1858.081,26.06600000000003,44.67970000000012,8.130150000000004,8.130150000000004,4.813928571428586,6.312440000000001,0.46699999999987085
2020-12-22 06:00:00,1875.915,1878.593,1867.686,1869.825,4187,True,6.089999999999918,2.678000000000111,2.139000000000124,10.907000000000153,10.907000000000153,-1.0,6,asian,1884.147,1858.081,26.06600000000003,43.35015000000011,7.704600000000016,7.704600000000016,4.990000000000025,6.492240000000006,0.7929999999998927
2020-12-22 07:00:00,1869.84,1872.008,1865.875,1868.885,3621,True,0.9549999999999272,2.16800000000012,3.009999999999991,6.133000000000038,6.133000000000038,-1.0,7,asian,1884.147,1858.081,26.06600000000003,42.0206000000001,6.390550000000019,6.390550000000019,4.879642857142893,6.546160000000009,0.5119999999999436
2020-12-22 08:00:00,1868.896,1873.689,1868.15,1871.274,2210,True,2.377999999999929,2.415000000000191,0.7459999999998672,5.538999999999987,5.538999999999987,1.0,8,asian,1884.147,1858.081,26.06600000000003,40.6910500000001,5.977300000000014,5.977300000000014,4.877357142857169,6.578080000000009,0.3730000000000473
2020-12-22 09:00:00,1871.218,1873.049,1869.47,1871.98,2054,True,0.7619999999999436,1.06899999999996,1.7480000000000473,3.578999999999951,3.578999999999951,1.0,9,asian/london,1884.147,1858.081,26.06600000000003,39.36150000000009,5.837700000000007,5.837700000000007,4.851357142857166,6.56036000000001,0.4130000000000109
2020-12-22 10:00:00,1871.872,1874.83,1871.719,1872.678,2229,True,0.80600000000004,2.1519999999998163,0.15300000000002,3.1109999999998763,3.1109999999998763,1.0,10,london,1884.147,1858.081,26.06600000000003,38.03195000000009,5.3035000000000085,5.3035000000000085,4.838142857142868,6.5446200000000045,0.4639999999999418
2020-12-22 11:00:00,1872.606,1874.093,1870.046,1872.305,2073,True,0.3009999999999309,1.48700000000008,2.2590000000000146,4.0470000000000255,4.0470000000000255,-1.0,11,london,1884.147,1858.081,26.06600000000003,36.70240000000008,5.035550000000012,5.035550000000012,4.73207142857143,6.570120000000006,0.41599999999994
2020-12-22 12:00:00,1872.344,1875.332,1870.883,1872.716,2914,True,0.3719999999998435,2.616000000000213,1.4610000000000127,4.449000000000069,4.449000000000069,1.0,12,london,1884.147,1858.081,26.06600000000003,35.37285000000007,4.835900000000015,4.835900000000015,4.94600000000001,6.566540000000009,0.3710000000000946
2020-12-22 13:00:00,1872.639,1878.84,1872.399,1878.711,3421,True,6.072000000000116,0.1289999999999054,0.2400000000000091,6.441000000000031,6.441000000000031,1.0,13,london,1884.147,1858.081,26.06600000000003,34.043300000000066,4.774050000000022,4.774050000000022,5.046285714285724,6.619820000000009,0.3389999999999418
2020-12-22 14:00:00,1878.744,1881.317,1872.689,1874.093,4237,True,4.65099999999984,2.5730000000000928,1.4039999999999964,8.627999999999929,8.627999999999929,-1.0,14,london/NY,1884.147,1858.081,26.06600000000003,32.71375000000006,4.926900000000012,4.926900000000012,5.509071428571425,6.740260000000007,0.8550000000000182
2020-12-22 15:00:00,1874.067,1877.27,1860.86,1861.406,5208,True,12.661000000000058,3.2029999999999745,0.5460000000000491,16.410000000000082,16.410000000000082,-1.0,15,london/NY,1884.147,1858.081,26.06600000000003,31.384200000000057,5.550250000000017,5.550250000000017,6.1769285714285775,6.945960000000009,0.6749999999999545
2020-12-22 16:00:00,1861.466,1868.099,1860.525,1864.829,4168,True,3.3630000000000564,3.269999999999982,0.9409999999998035,7.573999999999842,7.573999999999842,1.0,16,london/NY,1884.147,1858.081,26.06600000000003,30.05465000000005,5.764150000000006,5.764150000000006,6.463071428571425,6.996620000000007,0.47700000000008913
2020-12-22 17:00:00,1864.885,1867.867,1863.93,1867.557,2038,True,2.672000000000025,0.3099999999999454,0.9549999999999272,3.936999999999898,3.936999999999898,1.0,17,london/NY,1884.147,1858.081,26.06600000000003,28.725100000000044,5.684399999999994,5.684399999999994,6.431285714285699,6.954800000000005,0.42000000000007276
2020-12-22 18:00:00,1867.52,1867.75,1861.328,1862.022,1517,True,5.498000000000047,0.2300000000000182,0.69399999999996,6.4220000000000255,6.4220000000000255,-1.0,18,NY,1884.147,1858.081,26.06600000000003,27.39555000000004,5.932799999999998,5.932799999999998,6.698999999999988,6.870060000000008,0.5850000000000364
2020-12-22 19:00:00,1862.105,1864.629,1860.077,1864.57,1667,True,2.464999999999918,0.058999999999969,2.02800000000002,4.551999999999907,4.551999999999907,1.0,19,NY,1884.147,1858.081,26.06600000000003,26.06600000000003,5.908549999999991,5.908549999999991,6.552071428571416,6.825980000000004,0.47400000000016007
2020-12-22 20:00:00,1864.614,1864.614,1858.79,1861.138,1834,True,3.4760000000001128,0.0,2.3479999999999563,5.824000000000069,5.824000000000069,-1.0,20,NY,1884.147,1858.081,26.06600000000003,26.06600000000003,6.092299999999989,6.092299999999989,6.1889999999999805,6.831180000000009,0.5210000000001855
2020-12-22 21:00:00,1861.108,1861.99,1859.202,1859.88,783,True,1.227999999999838,0.8820000000000618,0.678000000000111,2.788000000000011,2.788000000000011,-1.0,21,NY,1884.147,1858.081,26.06600000000003,26.06600000000003,5.878699999999992,5.878699999999992,5.950071428571407,6.836440000000007,0.8359999999997854
2020-12-22 23:00:00,1860.186,1865.115,1858.081,1864.123,946,True,3.9370000000001255,0.9919999999999618,2.105000000000018,7.0340000000001055,7.0340000000001055,1.0,23,Closing,1884.147,1858.081,26.06600000000003,26.06600000000003,6.051999999999998,6.051999999999998,6.0568571428571305,6.904540000000011,0.5289999999999964
2020-12-23 00:00:00,1864.191,1864.55,1861.351,1863.867,1668,True,0.3240000000000691,0.3589999999999236,2.515999999999849,3.1989999999998417,3.1989999999998417,-1.0,0,asian,1878.355,1856.534,21.820999999999916,25.853750000000023,5.992849999999987,5.992849999999987,6.029714285714265,6.897340000000009,0.5979999999999563
2020-12-23 01:00:00,1863.85,1867.405,1863.35,1865.961,2747,True,2.111000000000104,1.44399999999996,0.5,4.055000000000064,4.055000000000064,1.0,1,asian,1878.355,1856.534,21.820999999999916,25.64150000000002,6.061899999999992,6.061899999999992,6.09714285714285,6.916420000000012,0.3330000000000837
2020-12-23 02:00:00,1865.896,1867.0,1861.583,1865.44,2175,True,0.4559999999999036,1.1040000000000418,3.856999999999971,5.416999999999916,5.416999999999916,-1.0,2,asian,1878.355,1856.534,21.820999999999916,25.42925000000001,6.002299999999991,6.002299999999991,6.194999999999985,6.99476000000001,0.5249999999998636
2020-12-23 03:00:00,1865.44,1866.431,1863.699,1864.62,1077,True,0.8200000000001637,0.9909999999999854,0.9209999999998216,2.731999999999971,2.731999999999971,-1.0,3,asian,1878.355,1856.534,21.820999999999916,25.21700000000001,5.593549999999982,5.593549999999982,6.072357142857121,6.948780000000011,0.49700000000007094
2020-12-23 04:00:00,1864.7,1867.234,1864.7,1866.744,563,True,2.043999999999869,0.4900000000000091,0.0,2.533999999999878,2.6140000000000327,1.0,4,asian,1878.355,1856.534,21.820999999999916,25.00475,5.413599999999974,5.4175999999999815,5.798999999999978,6.868720000000008,0.4660000000001219
2020-12-23 05:00:00,1866.655,1867.725,1864.893,1866.306,1156,True,0.3489999999999327,1.0699999999999363,1.413000000000011,2.83199999999988,2.83199999999988,-1.0,5,asian,1878.355,1856.534,21.820999999999916,24.7925,5.278249999999969,5.282249999999976,5.384999999999975,6.705560000000005,0.5960000000000036
2020-12-23 06:00:00,1866.29,1866.29,1862.964,1865.437,1810,True,0.8530000000000655,0.0,2.4729999999999563,3.326000000000022,3.326000000000022,-1.0,6,asian,1878.355,1856.534,21.820999999999916,24.58024999999999,5.2655999999999725,5.26959999999998,4.450428571428541,6.687840000000006,0.4329999999999927
2020-12-23 07:00:00,1865.401,1868.032,1864.97,1866.352,1697,True,0.9510000000000218,1.6799999999998363,0.43100000000004,3.061999999999898,3.061999999999898,1.0,7,asian,1878.355,1856.534,21.820999999999916,24.367999999999984,5.263149999999973,5.267149999999981,4.128142857142832,6.669340000000002,0.4919999999999618
2020-12-23 08:00:00,1866.363,1869.588,1864.494,1869.203,2257,True,2.839999999999918,0.3849999999999909,1.8690000000001417,5.094000000000051,5.094000000000051,1.0,8,asian,1878.355,1856.534,21.820999999999916,24.155749999999976,5.315499999999974,5.319499999999982,4.2107857142857,6.676280000000002,0.4370000000001255
